date,hardware_name,owned
2018-01-18 23:03:43,54 chip board,0.38895389437675476
2018-01-18 23:03:43,PCIE supply,0.6721161007881165
2018-01-18 23:03:43,control board,0.9481079578399658
2018-01-18 23:03:43,S7-LN,0.8981999158859253
2018-01-18 23:03:43,hashing chip,0.2995368242263794
2018-01-18 23:22:24,Kill-A-Watt,0.5560926198959351
2018-01-18 23:22:24,eyedro electricity monitor,0.9716348052024841
2018-01-18 23:22:24,C19 to 5-15 adapter,0.867953896522522
2018-01-18 23:22:24,Nema 5-15R to c14 adapter,0.9081509113311768
2018-01-18 23:22:24,14AWG cables,0.8304413557052612
2018-01-18 23:22:24,240v PSU,0.5274320840835571
2018-01-18 23:22:24,240v monitor,0.041381314396858215
2018-01-18 23:22:24,30A power strips,0.9457244277000427
2018-01-18 23:22:24,PDU,0.9504230618476868
2018-01-19 04:36:07,Avalon 7,0.19281232357025146
2018-01-19 04:36:07,Avalon 8,0.014726594090461731
2018-01-19 04:36:07,Sorcerer,0.07062379270792007
2018-01-19 04:36:07,PSU,0.7426645755767822
2018-01-19 04:36:07,Avalon 741,0.7665432691574097
2018-01-19 04:36:07,Dell server supply,0.9772512912750244
2018-01-19 04:36:07,breakout boards,0.9558499455451965
2018-01-19 04:36:07,server PSU,0.8991585373878479
2018-01-19 04:36:07,bitmains miner,0.24598707258701324
2018-01-19 04:36:07,Canaan AMS,0.4491429626941681
2018-01-19 04:36:07,awesome miner,0.02970336563885212
2018-01-19 07:33:05,S9,0.9176604151725769
2018-01-19 07:33:05,Firewall,0.01551244966685772
2018-01-19 07:33:05,LAN switch,0.007194788660854101
2018-01-19 07:33:05,Switched PDU,0.056078631430864334
2018-01-19 09:38:30,Antminer s7,0.8514715433120728
2018-01-19 09:38:30,bitmain APW3++,0.8750176429748535
2018-01-19 09:38:30,4k breakout board kits,0.8711665272712708
2018-01-19 09:38:30,PDU,0.593217670917511
2018-01-19 09:38:30,rack,0.8327000737190247
2018-01-19 09:38:30,APW3,0.32827407121658325
2018-01-19 09:38:30,s7,0.9754235148429871
2018-01-19 21:40:29,AntMiner S5,0.9912068247795105
2018-01-19 21:40:29,corsair power supplies,0.9210948348045349
2018-01-19 21:40:29,EVGA power supply,0.9780976176261902
2018-01-19 21:42:32,Antminer S9,0.925227165222168
2018-01-19 21:42:32,ASIC boards,0.951507568359375
2018-01-19 21:42:32,November/December batch,0.7429283857345581
2018-01-19 23:02:39,Avalon 6,0.977931797504425
2018-01-19 23:02:39,AUC,0.8601721525192261
2018-01-19 23:02:39,RPi1,0.9715228080749512
2018-01-19 23:02:39,USB cables,0.605597198009491
2018-01-20 05:14:58,S7s,0.45795145630836487
2018-01-20 05:14:58,router,0.3736298382282257
2018-01-20 05:14:58,laptop,0.9727493524551392
2018-01-20 06:53:01,Avalon 741,0.9744619727134705
2018-01-20 06:53:01,1200W PSUs,0.9683710336685181
2018-01-20 06:53:01,Cyberpower PDU 30A,0.9860996603965759
2018-01-20 06:53:01,NEMA 14-30R,0.7638748288154602
2018-01-20 06:53:01,L6-30R,0.34813204407691956
2018-01-20 06:53:01,PDU30BVHVT20F,0.9702270030975342
2018-01-20 13:21:34,Antminer s9,0.9443091750144958
2018-01-20 13:21:34,replacement fan,0.14667662978172302
2018-01-20 13:21:34,Delta fan,0.8576968312263489
2018-01-20 13:21:34,control board,0.12989388406276703
2018-01-20 13:21:34,PSU,0.03660189360380173
2018-01-20 15:52:09,A6,0.938401460647583
2018-01-20 15:52:09,controller,0.9486996531486511
2018-01-20 15:52:09,cgminer,0.6303489804267883
2018-01-20 17:17:57,s7,0.7986675500869751
2018-01-20 17:17:57,hash boards,0.4791952073574066
2018-01-20 17:17:57,miner,0.7965574860572815
2018-01-20 17:17:57,chips,0.437958687543869
2018-01-20 19:01:16,Antminer S9,0.9887162446975708
2018-01-20 19:01:16,hash board,0.39861446619033813
2018-01-20 19:01:16,PSU,0.7125776410102844
2018-01-20 22:11:12,Antminer,0.9532482028007507
2018-01-20 22:11:12,fancooler,0.8382387161254883
2018-01-20 22:11:12,S4,0.9634310007095337
2018-01-20 22:11:12,kernel,0.13567209243774414
2018-01-20 23:05:19,Antminer S9,0.9916115403175354
2018-01-20 23:05:19,modem,0.38276582956314087
2018-01-20 23:05:19,router,0.011966193094849586
2018-01-20 23:05:19,BTC wallet,0.4755806028842926
2018-01-20 23:14:00,fan,0.6638171076774597
2018-01-20 23:14:00,wire cover,0.8740507960319519
2018-01-20 23:14:00,device,0.9286960959434509
2018-01-20 23:14:00,boxes,0.13161121308803558
2018-01-20 23:14:00,boards,0.5150973200798035
2018-01-21 02:40:04,roof exhaust fans,0.11510704457759857
2018-01-21 02:40:04,800-1200A panel,0.2390994280576706
2018-01-21 02:40:04,220V 200A service,0.24259372055530548
2018-01-21 02:40:04,transformer,0.040605779737234116
2018-01-21 02:40:04,metal b,0.18125498294830322
2018-01-21 03:57:12,Supermicro PWS-1K41P-1R,0.3521513044834137
2018-01-21 03:57:12,Antminer S4 PSU,0.13720880448818207
2018-01-21 03:57:12,Dell 750W,0.28877705335617065
2018-01-21 03:57:12,HP1200W,0.015477938577532768
2018-01-21 03:57:12,C19,0.44050875306129456
2018-01-21 03:57:12,Raspberry Pi,0.6872431635856628
2018-01-21 06:16:14,S9,0.617905855178833
2018-01-21 06:16:14,controller,0.8267921209335327
2018-01-21 06:16:14,boards,0.9636964201927185
2018-01-21 06:16:14,relay,0.05654345080256462
2018-01-21 06:16:14,external controller,0.7880134582519531
2018-01-21 06:16:14,circuits,0.6507490873336792
2018-01-21 06:16:14,miners,0.9417913556098938
2018-01-21 06:16:14,back-up heater,0.9358028769493103
2018-01-21 06:16:14,host server/computer,0.9055806398391724
2018-01-21 06:16:14,Dehumidifier,0.2208235114812851
2018-01-21 07:39:41,Antminer,0.7860312461853027
2018-01-21 07:39:41,hose,0.2966271936893463
2018-01-21 07:39:41,pipe,0.015871794894337654
2018-01-21 07:39:41,wire,0.011257609352469444
2018-01-21 07:39:41,insulation,0.014789298176765442
2018-01-21 07:39:41,sound wave,0.0012083816109225154
2018-01-21 07:39:41,back pressure,0.0008824638207443058
2018-01-21 10:05:53,Antminer S3,0.8184041976928711
2018-01-21 10:05:53,server PSU,0.6017992496490479
2018-01-21 10:05:53,desktop PSU,0.7620991468429565
2018-01-21 10:05:53,cgminer,0.8429321050643921
2018-01-21 10:05:53,bfgminer,0.17737184464931488
2018-01-21 11:29:10,s9 hashboard,0.9512603878974915
2018-01-21 11:29:10,old miner,0.9189860820770264
2018-01-21 11:29:10,newer firmware rig,0.38131630420684814
2018-01-21 11:29:10,older firmware s9 rig,0.7268726825714111
2018-01-21 11:29:10,board revisions,0.11392224580049515
2018-01-21 11:29:10,non auto tune rigs,0.17862850427627563
2018-01-21 18:02:40,Antminer,0.6018271446228027
2018-01-21 18:02:40,fans,0.7165712714195251
2018-01-21 18:02:40,air conditioning units,0.05513680353760719
2018-01-21 20:51:08,KNC Firmware,0.12719561159610748
2018-01-21 20:51:08,VRM,0.14827853441238403
2018-01-21 20:51:08,I2C,0.047438543289899826
2018-01-21 20:51:08,FPGA,0.08768002688884735
2018-01-21 20:51:08,Beaglebone board,0.2590048313140869
2018-01-21 20:51:08,EEPROM,0.23783618211746216
2018-01-21 20:51:08,ASIC board,0.25581181049346924
2018-01-21 20:51:08,IC,0.091897152364254
2018-01-21 20:51:08,SHA-256,0.020118124783039093
2018-01-21 20:51:08,Beagle board,0.49678048491477966
2018-01-21 20:51:08,asic_test,0.06108393147587776
2018-01-22 06:38:28,S9,0.9261751174926758
2018-01-22 06:38:28,D3,0.5244293808937073
2018-01-22 06:38:28,power supply,0.7929068803787231
2018-01-22 06:38:28,controller,0.8325583338737488
2018-01-22 06:38:28,PSU,0.8232168555259705
2018-01-22 06:38:28,network cable,0.697793185710907
2018-01-22 07:20:02,Ebit E9+,0.9920083284378052
2018-01-22 07:20:02,psu,0.886419415473938
2018-01-22 07:20:02,smart socket,0.030196260660886765
2018-01-22 07:20:02,D3,0.6333473920822144
2018-01-22 07:20:02,L3,0.9922804832458496
2018-01-22 07:20:02,S9,0.9964749217033386
2018-01-22 09:21:19,Antminer,0.4173271358013153
2018-01-22 09:21:19,cooler,0.910670816898346
2018-01-22 09:21:19,shrouds,0.9062318801879883
2018-01-22 09:21:19,insulated duct,0.9554779529571533
2018-01-22 09:21:19,fan,0.8355710506439209
2018-01-22 09:21:19,GPU,0.1272362768650055
2018-01-22 09:21:19,ASIC,0.7863547205924988
2018-01-22 09:21:19,R30,0.483107328414917
2018-01-22 09:21:19,styrofoam,0.425612211227417
2018-01-22 14:56:48,s9,0.6360934972763062
2018-01-22 14:56:48,apw3,0.8276541233062744
2018-01-22 14:56:48,NEMA 6-50R outlet,0.38117095828056335
2018-01-22 14:56:48,welder,0.04287957400083542
2018-01-22 14:56:48,PDU,0.03425227850675583
2018-01-22 18:32:25,S9,0.9723209738731384
2018-01-22 18:32:25,Bitmain 1600w power supply,0.9767819046974182
2018-01-22 18:32:25,APW3,0.767143726348877
2018-01-22 19:25:46,mining devices,0.042946942150592804
2018-01-22 19:25:46,wallet,0.48411765694618225
2018-01-22 19:34:43,Delta QFR1212GHE,0.5752622485160828
2018-01-22 19:34:43,Sanyo 9GV1212P1J01,0.9750637412071228
2018-01-22 19:34:43,AV Cool Model: YD12038H12B,0.2868199646472931
2018-01-22 20:13:52,S9 antminers,0.4975915253162384
2018-01-22 20:13:52,PCB,0.25039511919021606
2018-01-22 20:13:52,miner,0.8467679023742676
2018-01-22 20:13:52,chips,0.8748404383659363
2018-01-22 20:13:52,evaporative coolers,0.23749405145645142
2018-01-22 20:13:52,air flow,0.044629279524087906
2018-01-23 00:40:11,Avalon 7/8,0.41219276189804077
2018-01-23 00:40:11,Bitmain Antminer,0.9601060748100281
2018-01-23 00:40:11,Fan duct shrouds,0.9540687203407288
2018-01-23 00:40:11,Vent tubes,0.9607019424438477
2018-01-23 00:40:11,Inline fans,0.42469483613967896
2018-01-23 00:40:11,Antminer S9,0.925774335861206
2018-01-23 06:34:13,Antminer S3+,0.9268655776977539
2018-01-23 06:34:13,Antminer S5,0.4875152111053467
2018-01-23 06:34:13,Router,0.9266183376312256
2018-01-23 16:05:24,S9,0.5907109379768372
2018-01-23 16:05:24,PDU,0.34733256697654724
2018-01-23 16:05:24,220V 30A outlets,0.22637952864170074
2018-01-23 16:05:24,L6-30P connectors,0.08543422073125839
2018-01-23 16:05:24,electrician,0.5613519549369812
2018-01-23 16:05:24,panels,0.8106988072395325
2018-01-23 16:05:24,breakers,0.9817326664924622
2018-01-23 16:05:24,sub panels,0.9785111546516418
2018-01-23 16:05:24,receptacles,0.9701595902442932
2018-01-23 16:05:24,PDU,0.7673593759536743
2018-01-23 16:05:24,220-230v,0.13669322431087494
2018-01-23 16:05:24,14 gage,0.19206121563911438
2018-01-23 16:05:24,AWP3++,0.05982231721282005
2018-01-23 17:07:22,Avalon 741,0.9807366132736206
2018-01-23 17:07:22,Asus rt-86u,0.9882628321647644
2018-01-23 17:07:22,router,0.9347271919250488
2018-01-23 18:43:15,S7,0.9607637524604797
2018-01-23 18:43:15,S9,0.980422854423523
2018-01-23 18:43:15,network cable,0.6664289832115173
2018-01-23 18:43:15,internet switch,0.910444974899292
2018-01-23 18:43:15,netgear,0.8046674728393555
2018-01-23 19:48:30,Antminer S7,0.8272990584373474
2018-01-23 19:48:30,GNU/Linux,0.5735034942626953
2018-01-23 19:48:30,Linux 3.8.13,0.825627326965332
2018-01-23 19:48:30,Cgminer Version 4.8.0,0.9794930815696716
2018-01-23 19:48:30,AP3 psu,0.8326793313026428
2018-01-23 19:48:30,BeagleBone Board,0.9350224137306213
2018-01-23 19:48:30,PickIt3,0.7928586006164551
2018-01-23 19:48:30,IO controller,0.8495742678642273
2018-01-23 19:48:30,MP1484EN,0.8703755140304565
2018-01-23 19:48:30,ASIC blades,0.6168105006217957
2018-01-23 20:15:44,whatspower P3,0.14481960237026215
2018-01-23 20:15:44,Ebit E9+,0.8011503219604492
2018-01-23 20:15:44,Ebit's power supply,0.24106168746948242
2018-01-23 21:01:52,Avalon 741,0.9609320163726807
2018-01-23 21:01:52,antminer,0.9460920095443726
2018-01-23 21:01:52,fan,0.48432961106300354
2018-01-23 21:01:52,ventilation,0.028245633468031883
2018-01-23 21:01:52,mining space,0.3201812207698822
2018-01-23 21:01:52,room airflow,0.007473507430404425
2018-01-23 21:01:52,ambient temperature,0.002703817328438163
2018-01-23 21:01:52,fan settings,0.1703534722328186
2018-01-23 21:01:52,status page,0.015212061814963818
2018-01-23 21:01:52,machines,0.5138928890228271
2018-01-24 07:58:03,Ebit e9+,0.9983522891998291
2018-01-24 07:58:03,WebUI,0.3519076704978943
2018-01-24 07:58:03,firmware,0.2311210334300995
2018-01-24 07:58:03,flash tool,0.011518482118844986
2018-01-24 07:58:03,Ebit mini utility,0.44117310643196106
2018-01-24 10:20:55,Bitmain Antminer S7,0.8580517172813416
2018-01-24 10:20:55,silicon,0.13189487159252167
2018-01-24 10:20:55,ultra-efficient cooling system,0.4595005512237549
2018-01-24 10:20:55,ambient air,0.045083798468112946
2018-01-24 10:20:55,outside air,0.047791436314582825
2018-01-24 10:20:55,240v solution,0.2289905846118927
2018-01-24 10:20:55,2x miners,0.20657938718795776
2018-01-24 10:20:55,fan,0.3872910439968109
2018-01-24 21:44:06,Antminer S7,0.8374842405319214
2018-01-24 21:44:06,PSU,0.31543320417404175
2018-01-24 21:44:06,hashing board,0.4232363998889923
2018-01-24 21:44:06,controller board,0.3204079270362854
2018-01-24 23:20:29,S9,0.8972312808036804
2018-01-24 23:20:29,Circuit Breaker,0.7810671925544739
2018-01-24 23:20:29,NFPA rules,0.05027186498045921
2018-01-24 23:20:29,clamp,0.8481559753417969
2018-01-24 23:20:29,Voltage,0.15625697374343872
2018-01-24 23:20:29,Watts,0.038030628114938736
2018-01-24 23:20:29,neutral,0.05191751942038536
2018-01-24 23:20:29,ground,0.008699122816324234
2018-01-25 03:13:16,antminer S2,0.3756532073020935
2018-01-25 03:13:16,SD card,0.8952965140342712
2018-01-25 03:13:16,external SD adapter,0.9130722880363464
2018-01-25 03:13:16,tablet,0.9335139989852905
2018-01-25 03:13:16,cell phone,0.9102489948272705
2018-01-25 03:13:16,laptop,0.8917620778083801
2018-01-25 11:56:30,S9,0.8765732645988464
2018-01-25 11:56:30,APW3++,0.9294890761375427
2018-01-25 11:56:30,managed PDU,0.0599953718483448
2018-01-25 11:56:30,gsm power outlets,0.0362134650349617
2018-01-25 19:32:10,eBit-E9,0.7849836349487305
2018-01-25 19:32:10,router,0.9293813109397888
2018-01-25 19:32:10,PC,0.9790512323379517
2018-01-25 19:32:10,IOGEAR Universal Ethernet to Wi-Fi N Adapter,0.9613448977470398
2018-01-25 19:32:10,laptop,0.8846662640571594
2018-01-25 19:32:10,Ethernet cords,0.8826121687889099
2018-01-25 19:32:10,E9+,0.7711868286132812
2018-01-25 19:32:10,ebitminermini,0.6367855668067932
2018-01-25 19:32:10,angry ip,0.6137367486953735
2018-01-26 01:46:31,S7 I/O board,0.6272478103637695
2018-01-26 01:46:31,hashboards,0.6168434023857117
2018-01-26 01:46:31,cables,0.38831353187561035
2018-01-26 01:46:31,soldering sockets,0.34640827775001526
2018-01-26 01:46:31,smd caps,0.09029535949230194
2018-01-26 01:46:31,resistors,0.017660437151789665
2018-01-26 01:46:31,fans,0.7599607110023499
2018-01-26 01:46:31,case,0.6647868752479553
2018-01-26 01:46:31,IO board,0.9052098989486694
2018-01-26 01:46:31,S5+,0.7092732787132263
2018-01-26 01:46:31,S7,0.9381343722343445
2018-01-26 01:46:31,S7 boards,0.7686585783958435
2018-01-26 01:46:31,fan circuits,0.17015193402767181
2018-01-26 02:45:27,Antminer S9,0.9775984287261963
2018-01-26 02:45:27,V4 hashing board,0.23050913214683533
2018-01-26 02:45:27,V5 hashing board,0.10717200487852097
2018-01-26 02:45:27,ZYNQ,0.1803261637687683
2018-01-26 19:35:24,Antminer S3,0.9978258013725281
2018-01-26 19:35:24,SP20 Jackson,0.9924672245979309
2018-01-26 19:35:24,Dragon Miner,0.9254644513130188
2018-01-26 19:35:24,PCI Cable,0.3956795334815979
2018-01-26 19:35:24,Fan,0.09774021059274673
2018-01-26 19:35:24,Air Blaster,0.42842909693717957
2018-01-26 19:35:24,ASIC,0.4691811203956604
2018-01-26 20:26:54,BeQuiet silentwings3 fans,0.9738522171974182
2018-01-26 20:26:54,Antminer s5,0.9699739217758179
2018-01-26 20:26:54,stock fan,0.9366879463195801
2018-01-26 20:26:54,4-pin fans,0.3371749818325043
2018-01-26 20:53:55,DELL 1100W PSU,0.5720369815826416
2018-01-26 20:53:55,breakout board,0.02553187869489193
2018-01-27 02:29:39,THD filter,0.10780034959316254
2018-01-27 02:29:39,poco,0.8977842926979065
2018-01-27 02:29:39,bitcoin miners,0.6343646049499512
2018-01-27 02:29:39,wiring,0.7101240158081055
2018-01-27 02:29:39,transformers,0.9180201292037964
2018-01-27 02:29:39,power supply,0.9746334552764893
2018-01-27 02:29:39,EVGA power supplies,0.9788938164710999
2018-01-27 02:29:39,"aliexpress ""bitcoin"" power supplies",0.36980968713760376
2018-01-27 02:29:39,bitmain supplies,0.5092100501060486
2018-01-27 02:29:39,15kva tank,0.72751784324646
2018-01-27 02:29:39,25kva,0.9703848361968994
2018-01-27 02:29:39,200A fusible disconnects,0.9155654311180115
2018-01-27 02:29:39,200A 3R panels,0.9937556982040405
2018-01-27 02:29:39,50A outlets,0.8932412266731262
2018-01-27 02:29:39,CT enclosure,0.8134630918502808
2018-01-27 02:29:39,meter can,0.9952778816223145
2018-01-27 02:29:39,jigawatt dealer,0.2762673795223236
2018-01-27 02:29:39,code man,0.1483505666255951
2018-01-27 02:29:39,distribution engineer,0.2434569001197815
2018-01-27 02:29:39,design engineer,0.00646101962774992
2018-01-27 02:29:39,electrician,0.23496368527412415
2018-01-27 06:40:09,Antminer S9,0.9643841981887817
2018-01-27 06:40:09,fan,0.6028134822845459
2018-01-27 06:40:09,controller,0.8391923904418945
2018-01-27 06:40:09,boards,0.7563371658325195
2018-01-27 06:40:09,GUI,0.3693879246711731
2018-01-27 06:40:09,BMminer,0.09210636466741562
2018-01-27 12:37:30,S9,0.9961353540420532
2018-01-27 12:37:30,insulation,0.5466521382331848
2018-01-27 12:37:30,vent tubes,0.935612678527832
2018-01-27 12:37:30,A/C,0.9335548877716064
2018-01-27 12:37:30,ducting,0.06902799755334854
2018-01-27 12:37:30,exhaust fan,0.08717101067304611
2018-01-27 12:37:30,air intake,0.014916281215846539
2018-01-27 12:37:30,cooling machine,0.08974289894104004
2018-01-27 15:28:40,fancooler,0.7745940685272217
2018-01-27 15:28:40,antminer s4,0.9056553244590759
2018-01-27 15:28:40,antminer s7,0.025395847856998444
2018-01-27 15:28:40,antminer s9,0.016552641987800598
2018-01-27 15:28:40,processor,0.8690242767333984
2018-01-27 15:28:40,heatsink,0.9754927158355713
2018-01-27 15:28:40,thermal paste,0.7338927388191223
2018-01-27 15:28:40,Q-tip,0.7104769349098206
2018-01-27 15:28:40,alcohol,0.7027767300605774
2018-01-27 15:28:40,liquid glasses-cleaner,0.5780467391014099
2018-01-27 15:28:40,paper towel,0.8631401658058167
2018-01-27 17:40:34,Antminer S9,0.8557189106941223
2018-01-27 17:40:34,Chain #6 chip,0.9046202898025513
2018-01-27 17:40:34,Fan 3,0.7985895872116089
2018-01-27 17:40:34,Fan 6,0.9359428882598877
2018-01-27 17:40:34,Bitmain firmware,0.7805246114730835
2018-01-27 17:40:34,Blissz firmware,0.20505794882774353
2018-01-27 17:40:34,S9-11.85T,0.2821509838104248
2018-01-27 17:40:34,S9-12.93T,0.0015586019726470113
2018-01-27 17:40:34,S9-14T,0.004707615356892347
2018-01-28 00:25:28,APW3++,0.5003838539123535
2018-01-28 00:25:28,PSU wire,0.21682694554328918
2018-01-28 00:25:28,5-15p receptacles,0.946784496307373
2018-01-28 00:25:28,110v 14awg 5-15p-C13 wires,0.4568522572517395
2018-01-28 00:25:28,220v,0.1212664246559143
2018-01-28 00:25:28,5-15/20R-C13 wires,0.1233268454670906
2018-01-28 00:25:28,c13 cable,0.21718798577785492
2018-01-28 00:25:28,1200W miner,0.2657308280467987
2018-01-28 00:25:28,220V power cable,0.08989695459604263
2018-01-28 09:02:34,S9 miner,0.868060827255249
2018-01-28 09:02:34,kernel logs,0.05952434986829758
2018-01-28 09:02:34,Bitmain support,0.04472135007381439
2018-01-28 09:02:34,warranty,0.4357645809650421
2018-01-28 09:02:34,FAR LEFT,0.6375316381454468
2018-01-28 09:02:34,FAR RIGHT,0.9923529028892517
2018-01-28 09:02:34,MIDDLE,0.9581435322761536
2018-01-28 09:02:34,Xilinx Zynq,0.06927157938480377
2018-01-28 09:02:34,CMA,0.009854028932750225
2018-01-28 09:02:34,Sourcery CodeBench Lite,0.02413257211446762
2018-01-28 09:02:34,ARMv7 Processor,0.038887862116098404
2018-01-28 09:02:34,data cache,0.004953390918672085
2018-01-28 09:02:34,instruction cache,0.0005085633601993322
2018-01-28 09:02:34,memory,0.051041699945926666
2018-01-28 09:02:34,firmware,0.05853244289755821
2018-01-28 09:02:34,hashboard,0.29211628437042236
2018-01-28 09:02:34,R4,0.6382687091827393
2018-01-28 14:09:53,apw3+,0.9198182225227356
2018-01-28 14:09:53,pcie cables,0.9291764497756958
2018-01-28 14:09:53,hash boards,0.7660531401634216
2018-01-28 14:09:53,APW3++,0.9766039252281189
2018-01-28 14:09:53,741,0.9651921987533569
2018-01-28 14:09:53,APW5++,0.9966296553611755
2018-01-28 14:09:53,s9,0.9861583113670349
2018-01-28 14:09:53,case fan,0.8498993515968323
2018-01-28 16:36:36,Antminer S9,0.8325501680374146
2018-01-28 16:36:36,AP3W++,0.9064030647277832
2018-01-28 16:36:36,controller board,0.6527396440505981
2018-01-28 16:36:36,I/O ribbon cable,0.4839498996734619
2018-01-28 16:36:36,PSU,0.8268163800239563
2018-01-28 16:36:36,cooling fan,0.5221707820892334
2018-01-28 16:36:36,breaker,0.41531145572662354
2018-01-28 16:36:36,outlet,0.29815876483917236
2018-01-28 16:36:36,APW3++,0.7044600248336792
2018-01-28 16:36:36,600W PSU,0.7971355319023132
2018-01-28 16:36:36,pcie connectors,0.19787701964378357
2018-01-28 18:45:49,controller,0.20292340219020844
2018-01-28 18:45:49,hash board,0.3010782301425934
2018-01-28 18:45:49,2 psu,0.48720306158065796
2018-01-28 18:45:49,Bitmain,0.16010847687721252
2018-01-29 01:27:06,S9 Antminer,0.9818935394287109
2018-01-29 01:27:06,miner configuration,0.4008684456348419
2018-01-29 01:27:06,chip temps,0.07951901108026505
2018-01-29 01:27:06,pool,0.02128385193645954
2018-01-29 01:27:06,web interface,0.028431817889213562
2018-01-29 20:33:51,S9,0.9467856287956238
2018-01-29 20:33:51,D3,0.9459170699119568
2018-01-29 20:33:51,Xilinx Zynq,0.4071662724018097
2018-01-30 03:57:18,Avalon 741,0.9773722290992737
2018-01-30 03:57:18,API log,0.2561717927455902
2018-01-30 03:57:18,frequency,0.07032305002212524
2018-01-30 03:57:18,voltage,0.06442192196846008
2018-01-30 13:11:01,S9,0.5981054306030273
2018-01-30 13:11:01,Xfinity modem,0.963586688041687
2018-01-30 13:11:01,wireless connection,0.6623589396476746
2018-01-30 13:11:01,antpool,0.2982442378997803
2018-01-30 13:11:01,Slush,0.7752802968025208
2018-01-30 14:08:16,A3,0.34016403555870056
2018-01-30 14:08:16,S9,0.22082582116127014
2018-01-30 14:08:16,L3+,0.03282732889056206
2018-01-30 14:08:16,PDU,0.13511545956134796
2018-01-30 14:08:16,DMM,0.19558148086071014
2018-01-30 14:08:16,generator,0.10628371685743332
2018-01-30 14:08:16,oven,0.10132548958063126
2018-01-30 14:08:16,dryer,0.3363991677761078
2018-01-30 14:08:16,breaker panel,0.48620858788490295
2018-01-30 14:08:16,outlet,0.26065143942832947
2018-01-30 14:08:16,copper wiring,0.7977849245071411
2018-01-30 14:08:16,AL wiring,0.7298000454902649
2018-01-30 14:08:16,150 amp box,0.6891589164733887
2018-01-30 14:23:48,S9 Antminer,0.9892951846122742
2018-01-30 14:23:48,fans,0.9021857380867004
2018-01-30 14:23:48,chip,0.8401929140090942
2018-01-30 14:25:54,surge protectors,0.9011610150337219
2018-01-30 14:25:54,server PSUs,0.8307347297668457
2018-01-30 14:25:54,APW3s,0.9719602465629578
2018-01-30 14:25:54,surge arrestor,0.23822398483753204
2018-01-30 14:25:54,fiber link,0.0658981055021286
2018-01-30 14:25:54,media converter,0.014649109914898872
2018-01-30 14:25:54,ethernet surge protector,0.046566855162382126
2018-01-30 15:55:53,s9,0.9644908308982849
2018-01-30 15:55:53,s7,0.18416810035705566
2018-01-30 15:55:53,6000 rpm fan,0.8192260265350342
2018-01-30 16:21:52,Bitmain PSU,0.8847823143005371
2018-01-30 16:21:52,Thermaltake 750W PSU,0.8271270394325256
2018-01-30 16:21:52,EVGA 1300W PSU,0.9656214118003845
2018-01-30 16:21:52,EVGA 1600W PSU,0.8508209586143494
2018-01-30 16:21:52,Antminer S9,0.9157745838165283
2018-01-30 16:49:04,Power Distribution Unit,0.043406568467617035
2018-01-30 16:49:04,S9 ASIC,0.9851100444793701
2018-01-30 16:49:04,PSU,0.9727134704589844
2018-01-30 16:49:04,AC,0.23031094670295715
2018-01-30 16:49:04,DC,0.03071127086877823
2018-01-30 16:49:04,3-phase transformer,0.17130255699157715
2018-01-30 16:49:04,8kw setup,0.8958243727684021
2018-01-30 16:49:04,Data Center power gear,0.046385206282138824
2018-01-30 16:49:04,cooling design,0.008952436968684196
2018-01-30 16:49:04,server-class PSU,0.6999250650405884
2018-01-30 16:49:49,Antminer S9,0.8461995720863342
2018-01-30 16:49:49,APW3++,0.9599604606628418
2018-01-30 16:49:49,PSU,0.5967530608177185
2018-01-30 16:49:49,hash boards,0.5792562961578369
2018-01-30 16:49:49,controller,0.9563794732093811
2018-01-30 16:49:49,fire extinguisher,0.09385222941637039
2018-01-30 16:49:49,dryer plug,0.0651792362332344
2018-01-30 16:49:49,DC/DC converter,0.17611269652843475
2018-01-30 16:49:49,electrician,0.008529720827937126
2018-01-31 02:54:47,antminer s7,0.7526998519897461
2018-01-31 02:54:47,whatsminer m3,0.9687474370002747
2018-01-31 02:54:47,Psu,0.5788346529006958
2018-01-31 02:54:47,YD1850PC power supply,0.7902775406837463
2018-01-31 02:54:47,server supplies,0.3936135172843933
2018-01-31 02:54:47,ATX supplies,0.004735850263386965
2018-01-31 02:54:47,Bitmain's PSUs,0.06445181369781494
2018-01-31 17:55:23,antminer S9,0.9059618711471558
2018-01-31 17:55:23,air filters,0.9543880224227905
2018-01-31 17:55:23,computer center,0.11096693575382233
2018-01-31 23:15:28,S9,0.869559109210968
2018-01-31 23:15:28,LAN,0.35217174887657166
2018-01-31 23:15:28,Ethernet Cable,0.6152942180633545
2018-01-31 23:15:28,chip,0.4190228581428528
2018-01-31 23:15:28,switch,0.5178899765014648
2018-01-31 23:15:28,D3,0.9013017416000366
2018-01-31 23:15:28,wireless extenders,0.7870553135871887
2018-01-31 23:15:28,access points,0.5688448548316956
2018-01-31 23:15:28,main router,0.9202662706375122
2018-02-01 03:14:54,S9,0.7439008951187134
2018-02-01 03:14:54,L3+,0.972618043422699
2018-02-01 03:14:54,200AMP panel,0.7360143065452576
2018-02-01 03:14:54,3 phase transformer,0.6784043312072754
2018-02-01 03:14:54,220V,0.21102339029312134
2018-02-01 03:14:54,110V,0.0034164153039455414
2018-02-01 03:14:54,single phase 220,0.1377248913049698
2018-02-01 03:14:54,110v 30A circuits,0.09086571633815765
2018-02-01 03:14:54,3 phase,0.08720047026872635
2018-02-01 03:14:54,480,0.02019459754228592
